"duration","id","title","url","viewCount","published_date"
"7:53","YhvfOlPYifY","A garden in my apartment | Britta Riley","https://www.youtube.com/watch?v=YhvfOlPYifY",1055476,"2011-11-26"
"3:52","pkZtRzc9rFQ","The technology of storytelling | Joe Sabia","https://www.youtube.com/watch?v=pkZtRzc9rFQ",157584,"2011-11-23"
"5:17","ACohrH64YKs","Péter Fankhauser: Meet Rezero, the dancing ballbot","https://www.youtube.com/watch?v=ACohrH64YKs",131981,"2011-11-22"
"14:17","rjECbQ1r-k0","Phil Plait: How to defend Earth from asteroids","https://www.youtube.com/watch?v=rjECbQ1r-k0",149176,"2011-11-21"
"8:39","z9sa2ZAqHl0","Robin Ince: Science versus wonder?","https://www.youtube.com/watch?v=z9sa2ZAqHl0",83180,"2011-11-18"
"16:24","V48M5j-6zdE","Cynthia Kenyon: Experiments that hint of longer lives","https://www.youtube.com/watch?v=V48M5j-6zdE",95978,"2011-11-17"
"14:49","x2sT9KoII_M","Fly with the Jetman | Yves Rossy","https://www.youtube.com/watch?v=x2sT9KoII_M",7302056,"2011-11-15"
"9:38","fKyljukBE70","Conception to birth -- visualized | Alexander Tsiaras","https://www.youtube.com/watch?v=fKyljukBE70",3671731,"2011-11-14"
"12:05","ooUqOwh-2LE","The shared experience of absurdity | Charlie Todd","https://www.youtube.com/watch?v=ooUqOwh-2LE",546292,"2011-11-11"
"15:22","iNPsDky1z94","Allan Jones: A map of the brain","https://www.youtube.com/watch?v=iNPsDky1z94",165716,"2011-11-10"
"12:21","a7t61U6BBcs","Ben Kacyra: Ancient wonders captured in 3D","https://www.youtube.com/watch?v=a7t61U6BBcs",66245,"2011-11-09"
"7:51","FQdQhV1yjfc","Aparna Rao: High-tech art (with a sense of humor)","https://www.youtube.com/watch?v=FQdQhV1yjfc",71220,"2011-11-08"
"14:38","dySwrhMQdX4","Martin Hanczyc: The line between life and not-life","https://www.youtube.com/watch?v=dySwrhMQdX4",148998,"2011-11-07"
"5:45","fZ8eyWBQmfU","Marco Tempest: The augmented reality of techno-magic","https://www.youtube.com/watch?v=fZ8eyWBQmfU",379873,"2011-11-04"
"20:00","7s0CpRfyYp8","Daniel Wolpert: The real reason for brains","https://www.youtube.com/watch?v=7s0CpRfyYp8",345402,"2011-11-03"
"9:39","snHS-UcG--E","Anna Mracek Dietrich: A plane you can drive","https://www.youtube.com/watch?v=snHS-UcG--E",59223,"2011-11-02"
"16:35","rFAdlU2ETjU","Paul Zak: Trust, morality - and oxytocin","https://www.youtube.com/watch?v=rFAdlU2ETjU",352621,"2011-11-01"
"14:31","wAdwurHhv-I","Hasan Elahi: FBI, here I am!","https://www.youtube.com/watch?v=wAdwurHhv-I",104604,"2011-10-31"
"18:16","cAGFKYNrQgY","Béatrice Coron: Stories cut from paper","https://www.youtube.com/watch?v=cAGFKYNrQgY",70129,"2011-10-28"
"12:48","wOiKRVH0nQ8","Jay Bradner: Open-source cancer research","https://www.youtube.com/watch?v=wOiKRVH0nQ8",57870,"2011-10-27"
"15:01","HpiZTvlWx2g","Malcolm Gladwell: The strange tale of the Norden bombsight","https://www.youtube.com/watch?v=HpiZTvlWx2g",1687874,"2011-10-26"
"16:55","cZ7LzE3u7Bw","How economic inequality harms societies | Richard Wilkinson","https://www.youtube.com/watch?v=cZ7LzE3u7Bw",1178326,"2011-10-24"
"4:20","MbhNaj88uL4","Nathalie Miebach: Art made of storms","https://www.youtube.com/watch?v=MbhNaj88uL4",63089,"2011-10-21"
"18:52","MLvwTlbj1Y8","Todd Kuiken: A prosthetic arm that ""feels""","https://www.youtube.com/watch?v=MLvwTlbj1Y8",174996,"2011-10-20"
"9:24","zI0_fSD6GPY","Guy-Philippe Goldstein: How cyberattacks threaten real-world peace","https://www.youtube.com/watch?v=zI0_fSD6GPY",41150,"2011-10-19"
"12:46","rsuB-6-n-MM","Justin Hall-Tipping: Freeing energy from the grid","https://www.youtube.com/watch?v=rsuB-6-n-MM",171387,"2011-10-18"
"19:08","6qqqVwM6bMM","Bunker Roy: Learning from a barefoot movement","https://www.youtube.com/watch?v=6qqqVwM6bMM",552321,"2011-10-17"
"7:31","_7rS_d1fiUc","Jae Rhim Lee: My mushroom burial suit","https://www.youtube.com/watch?v=_7rS_d1fiUc",265050,"2011-10-14"
"18:51","P_6vDLq64gE","How to spot a liar | Pamela Meyer | TED","https://www.youtube.com/watch?v=P_6vDLq64gE",23633888,"2011-10-13"
"5:42","sz77x05rySc","Ian Ritchie: The day I turned down Tim Berners-Lee","https://www.youtube.com/watch?v=sz77x05rySc",45947,"2011-10-12"
"17:16","YiXd_9DFCOQ","Richard Seymour: How beauty feels","https://www.youtube.com/watch?v=YiXd_9DFCOQ",137701,"2011-10-12"
"18:30","cplaWsiu7Yg","Alison Gopnik: What do babies think?","https://www.youtube.com/watch?v=cplaWsiu7Yg",402462,"2011-10-10"
"6:07","R5bn9EvOQVg","Charles Hazlewood: Trusting the ensemble","https://www.youtube.com/watch?v=R5bn9EvOQVg",38924,"2011-10-07"
"10:59","RD07GkmM2fc","Mike Biddle: We can recycle plastic","https://www.youtube.com/watch?v=RD07GkmM2fc",123353,"2011-10-06"
"5:50","L8YJtvHGeUU","Less stuff, more happiness | Graham Hill","https://www.youtube.com/watch?v=L8YJtvHGeUU",1044210,"2011-10-05"
"18:52","F17_KiAZOxg","Finding life we can't imagine | Christoph Adami","https://www.youtube.com/watch?v=F17_KiAZOxg",44053,"2011-10-04"
"17:15","c-sxBTNF2U8","Yang Lan: The generation that's remaking China","https://www.youtube.com/watch?v=c-sxBTNF2U8",258300,"2011-10-03"
"5:56","Nx02V8GBKUs","Danielle de Niese: A flirtatious aria","https://www.youtube.com/watch?v=Nx02V8GBKUs",60828,"2011-09-30"
"14:20","h4MhbkWJzKk","Ben Goldacre: Battling Bad Science","https://www.youtube.com/watch?v=h4MhbkWJzKk",797304,"2011-09-30"
"8:37","iRsCUJxIrVM","Jarreth Merz: Filming democracy in Ghana","https://www.youtube.com/watch?v=iRsCUJxIrVM",26926,"2011-09-28"
"6:17","NMr3ShT_Kl4","Geoff Mulgan: A short intro to the Studio School","https://www.youtube.com/watch?v=NMr3ShT_Kl4",54045,"2011-09-27"
"5:51","7fx0QcHyrFk","Sunni Brown: Doodlers, unite!","https://www.youtube.com/watch?v=7fx0QcHyrFk",245891,"2011-09-27"
"18:33","sxnlvwprf_c","Abraham Verghese: A doctor's touch","https://www.youtube.com/watch?v=sxnlvwprf_c",458462,"2011-09-26"
"13:04","rHbjwH2Blfg","Elizabeth Murchison: Fighting a contagious cancer","https://www.youtube.com/watch?v=rHbjwH2Blfg",48952,"2011-09-22"
"4:17","uqc56GMOYWY","Amy Lockwood: Selling condoms in the Congo","https://www.youtube.com/watch?v=uqc56GMOYWY",58722,"2011-09-21"
"14:09","5l4cA8zSreQ","What we learned from 5 million books","https://www.youtube.com/watch?v=5l4cA8zSreQ",236511,"2011-09-20"
"20:20","xpnFeyMGUs8","Niall Ferguson: The 6 killer apps of prosperity","https://www.youtube.com/watch?v=xpnFeyMGUs8",357041,"2011-09-19"
"13:13","fIqABIcKIvs","Lauren Zalaznick: The conscience of television","https://www.youtube.com/watch?v=fIqABIcKIvs",97249,"2011-09-16"
"11:03","u8bsCiq6hvM","Richard Resnick: Welcome to the genomic revolution","https://www.youtube.com/watch?v=u8bsCiq6hvM",225666,"2011-09-15"
"9:06","X7ui-iAp8Pc","Kate Hartman: The art of wearable communication","https://www.youtube.com/watch?v=X7ui-iAp8Pc",46127,"2011-09-15"
"18:40","6gSwRHScq6M","Misha Glenny: Hire the hackers!","https://www.youtube.com/watch?v=6gSwRHScq6M",112033,"2011-09-13"
"18:52","UR-uWwvpn5c","Yasheng Huang: Does democracy stifle economic growth?","https://www.youtube.com/watch?v=UR-uWwvpn5c",80809,"2011-09-12"
"4:31","64fDIZiV-SM","Shake up your story | Raghava KK","https://www.youtube.com/watch?v=64fDIZiV-SM",70433,"2011-09-09"
"15:12","unNRCSj0igI","Lee Cronin: Making matter come alive","https://www.youtube.com/watch?v=unNRCSj0igI",77809,"2011-09-09"
"14:01","OF2N6a3t6uY","Sarah Kaminsky: My father the forger","https://www.youtube.com/watch?v=OF2N6a3t6uY",51073,"2011-09-07"
"16:10","rGaj2VImQec","Edward Tenner: Unintended consequences","https://www.youtube.com/watch?v=rGaj2VImQec",44263,"2011-09-06"
"13:19","dQijrruP9c4","Joan Halifax: Compassion and the true meaning of empathy","https://www.youtube.com/watch?v=dQijrruP9c4",300725,"2011-09-02"
"6:05","emW1TQ290ec","Skylar Tibbits: Can we make things that make themselves?","https://www.youtube.com/watch?v=emW1TQ290ec",75845,"2011-09-01"
"10:52","iYwAMccbhYs","Julia Bacha: Pay attention to nonviolence","https://www.youtube.com/watch?v=iYwAMccbhYs",54160,"2011-09-01"
"17:02","kU0ei9ApmsY","Svante Pääbo: DNA clues to our inner neanderthal","https://www.youtube.com/watch?v=kU0ei9ApmsY",146731,"2011-08-30"
"5:36","n8Y8FK8gonc","Beware conflicts of interest | Dan Ariely","https://www.youtube.com/watch?v=n8Y8FK8gonc",143019,"2011-08-29"
"5:07","fumsXEuiLyk","The magic of truth and lies (and iPods) | Marco Tempest","https://www.youtube.com/watch?v=fumsXEuiLyk",993120,"2011-08-12"
"17:42","04SEzifEsGg","Jeremy Gilley: One day of peace","https://www.youtube.com/watch?v=04SEzifEsGg",149565,"2011-08-10"
"11:44","zwjLQgNd7XM","Dyan deNapoli: The great penguin rescue","https://www.youtube.com/watch?v=zwjLQgNd7XM",31296,"2011-08-09"
"10:14","mjDjbJJlqZ0","Alex Steffen: The shareable future of cities","https://www.youtube.com/watch?v=mjDjbJJlqZ0",62175,"2011-08-08"
"12:59","bHLgTUV0XWI","Eve Ensler: Suddenly, my body","https://www.youtube.com/watch?v=bHLgTUV0XWI",115604,"2011-08-05"
"4:47","FMJgZ4s2E3w","The demise of guys? | Philip Zimbardo","https://www.youtube.com/watch?v=FMJgZ4s2E3w",539973,"2011-08-05"
"5:26","7JsNH7A4qM0","Jessica Green: Are we filtering the wrong microbes?","https://www.youtube.com/watch?v=7JsNH7A4qM0",44557,"2011-08-04"
"20:11","ImQrUjlyHUg","Mark Pagel: How language transformed humanity","https://www.youtube.com/watch?v=ImQrUjlyHUg",266163,"2011-08-03"
"12:52","NaoSp4NpkGg","Wireless data from every light bulb | Harald Haas","https://www.youtube.com/watch?v=NaoSp4NpkGg",807623,"2011-08-02"
"5:30","D03n5dAmBSE","Adam Ostrow: After your final status update","https://www.youtube.com/watch?v=D03n5dAmBSE",62610,"2011-08-01"
"7:51","cSohjlYQI2A","5 ways to listen better | Julian Treasure | TED","https://www.youtube.com/watch?v=cSohjlYQI2A",4708676,"2011-07-29"
"19:11","CdxVbUja_pY","Josette Sheeran: Ending hunger now","https://www.youtube.com/watch?v=CdxVbUja_pY",105488,"2011-07-28"
"16:18","RPicL1AWrs8","Paul Bloom: The origins of pleasure","https://www.youtube.com/watch?v=RPicL1AWrs8",198874,"2011-07-27"
"17:34","XyCY6mjWOPc","Geoffrey West: The surprising math of cities and corporations","https://www.youtube.com/watch?v=XyCY6mjWOPc",171928,"2011-07-26"
"20:03","dwU8eavPInw","Rory Stewart: Time to end the war in Afghanistan","https://www.youtube.com/watch?v=dwU8eavPInw",134667,"2011-07-25"
"6:20","Fg_JcKSHUtQ","A robot that flies like a bird | Markus Fischer","https://www.youtube.com/watch?v=Fg_JcKSHUtQ",3550648,"2011-07-23"
"15:23","TDaFwnOiKVE","How algorithms shape our world | Kevin Slavin","https://www.youtube.com/watch?v=TDaFwnOiKVE",484873,"2011-07-21"
"13:56","uzKBGtf0i0M","Embracing otherness, embracing myself | Thandiwe Newton","https://www.youtube.com/watch?v=uzKBGtf0i0M",491723,"2011-07-20"
"17:35","cf3zxHuSM2Y","Mikko Hypponen: Fighting viruses, defending the net","https://www.youtube.com/watch?v=cf3zxHuSM2Y",270744,"2011-07-20"
"13:39","V4sSabKqyMU","Nadia Al-Sakkaf: See Yemen through my eyes","https://www.youtube.com/watch?v=V4sSabKqyMU",88577,"2011-07-18"
"18:07","K5wCfYujRdE","Tim Harford: Trial, error and the God complex","https://www.youtube.com/watch?v=K5wCfYujRdE",343932,"2011-07-15"
"17:54","EZwxKPv1CwA","Maajid Nawaz: A global culture to fight extremism","https://www.youtube.com/watch?v=EZwxKPv1CwA",106971,"2011-07-14"
"14:53","pFDoCLf96Kg","Rebecca MacKinnon: Let's take back the Internet!","https://www.youtube.com/watch?v=pFDoCLf96Kg",52907,"2011-07-14"
"4:14","r_San-YZDT4","Nina Tandon: Caring for engineered tissue","https://www.youtube.com/watch?v=r_San-YZDT4",37611,"2011-07-09"
"22:18","Peu7eeGtmQ4","Simon Lewis: Don't take consciousness for granted","https://www.youtube.com/watch?v=Peu7eeGtmQ4",64702,"2011-07-07"
"13:49","YmVZ8zXJO48","Jonathan Drori: The beautiful tricks of flowers","https://www.youtube.com/watch?v=YmVZ8zXJO48",78457,"2011-07-06"
"10:06","-vo01ldlTQc","Nathan Myhrvold: Cut your food in half","https://www.youtube.com/watch?v=-vo01ldlTQc",204010,"2011-07-05"
"3:28","JnfBXjWm7hc","Try something new for 30 days | Matt Cutts","https://www.youtube.com/watch?v=JnfBXjWm7hc",1297414,"2011-07-01"
"5:42","HuWMO3M1HVQ","Robert Hammond: Building a park in the sky","https://www.youtube.com/watch?v=HuWMO3M1HVQ",88153,"2011-07-01"
"16:32","oTxvic-NnAM","Dave deBronkart: Meet e-Patient Dave","https://www.youtube.com/watch?v=oTxvic-NnAM",55767,"2011-07-01"
"17:02","kwYxHPXIaao","Rajesh Rao: Computing a Rosetta Stone for the Indus script","https://www.youtube.com/watch?v=kwYxHPXIaao",1215407,"2011-06-28"
"12:18","WMahpWvAPWo","A civil response to violence (with English subtitles) | Emiliano Salinas","https://www.youtube.com/watch?v=WMahpWvAPWo",74353,"2011-06-24"
"5:52","ruvWiXowiZ8","Joshua Walters: On being just crazy enough","https://www.youtube.com/watch?v=ruvWiXowiZ8",200220,"2011-06-24"
"11:17","mAAxykQH0Wo","Honor Harger: A history of the universe in sound","https://www.youtube.com/watch?v=mAAxykQH0Wo",40646,"2011-06-23"
"3:34","vygS-FKXms4","Jok Church: A circle of caring","https://www.youtube.com/watch?v=vygS-FKXms4",32693,"2011-06-22"
"10:54","Pzd7ReqiQnE","Different ways of knowing | Daniel Tammet","https://www.youtube.com/watch?v=Pzd7ReqiQnE",1015082,"2011-06-22"
"16:49","MsLuQM5V3FA","Bill Ford: A future beyond traffic gridlock","https://www.youtube.com/watch?v=MsLuQM5V3FA",62126,"2011-06-20"
"6:30","-0v7mTvJ8M4","Onyx Ashanti: This is beatjazz","https://www.youtube.com/watch?v=-0v7mTvJ8M4",88033,"2011-06-17"
"20:30","R6X_IhgJLzA","Maya Beiser(s) and her cello(s)","https://www.youtube.com/watch?v=R6X_IhgJLzA",28873,"2011-06-17"
"4:12","iFfcwfiLfn0","Camille Seaman: Haunting photos of polar ice","https://www.youtube.com/watch?v=iFfcwfiLfn0",68605,"2011-06-16"
"17:57","fT_XvLzNd0o","Steve Keil: A manifesto for play, for Bulgaria and beyond","https://www.youtube.com/watch?v=fT_XvLzNd0o",53327,"2011-06-15"
"16:49","LpROaNue9GM","Shea Hembrey: How I became 100 artists","https://www.youtube.com/watch?v=LpROaNue9GM",126899,"2011-06-14"
"18:22","CH4TZteceas","Daniel Kraft: Medicine's future? There's an app for that","https://www.youtube.com/watch?v=CH4TZteceas",62620,"2011-06-13"
"4:15","Hy4yby7ZAd0","JD Schramm: Break the silence for suicide survivors","https://www.youtube.com/watch?v=Hy4yby7ZAd0",217885,"2011-06-11"
"18:49","59-Rn1_kWAA","Alice Dreger: Is anatomy destiny?","https://www.youtube.com/watch?v=59-Rn1_kWAA",125456,"2011-06-10"
"9:14","30kPKxGuHLA","Paul Romer: The world's first charter city?","https://www.youtube.com/watch?v=30kPKxGuHLA",48234,"2011-06-09"
"9:27","9YekkGz1E2k","Janet Echelman: Taking imagination seriously","https://www.youtube.com/watch?v=9YekkGz1E2k",189236,"2011-06-08"
"16:37","0QVXdEOiCw8","Building a dinosaur from a chicken | Jack Horner","https://www.youtube.com/watch?v=0QVXdEOiCw8",1249565,"2011-06-07"
"16:19","nG3vB2Cu_jM","Damon Horowitz calls for a ""moral operating system""","https://www.youtube.com/watch?v=nG3vB2Cu_jM",95566,"2011-06-06"
"5:25","SYwvyjIDk80","Jessi Arrington: Wearing nothing new","https://www.youtube.com/watch?v=SYwvyjIDk80",185345,"2011-06-03"
"7:52","dvYYYlgVAao","Aaron O'Connell: Making sense of a visible quantum object","https://www.youtube.com/watch?v=dvYYYlgVAao",142749,"2011-06-03"
"9:34","eMVWSUeeg8A","Stefan Sagmeister: 7 rules for making more happiness","https://www.youtube.com/watch?v=eMVWSUeeg8A",179617,"2011-06-03"
"9:09","O2OQxHNVLNY","Dennis Hong: Making a car for blind drivers","https://www.youtube.com/watch?v=O2OQxHNVLNY",109674,"2011-06-03"
"9:22","lLGhrEHOjfs","Robert Gupta and Joshua Roman duet on ""Passacaglia""","https://www.youtube.com/watch?v=lLGhrEHOjfs",134901,"2011-05-27"
"17:12","5tUn_uoYKoE","Mustafa Akyol: Faith versus tradition in Islam","https://www.youtube.com/watch?v=5tUn_uoYKoE",120335,"2011-05-26"
"10:45","4YS3gGpnPe8","Shirin Neshat: Art in exile","https://www.youtube.com/watch?v=4YS3gGpnPe8",114311,"2011-05-25"
"23:10","19KkFCQz8WQ","Bruce Aylward: How we'll stop polio for good","https://www.youtube.com/watch?v=19KkFCQz8WQ",43930,"2011-05-24"
"18:33","4v4XxlfVk3o","Aaron Koblin: Artfully visualizing our humanity","https://www.youtube.com/watch?v=4v4XxlfVk3o",146247,"2011-05-23"
"3:00","zAFcV7zuUDA","How to tie your shoes | Terry Moore","https://www.youtube.com/watch?v=zAFcV7zuUDA",2487241,"2011-05-20"
"12:46","IDkSDPgrtjs","Edith Widder: The weird and wonderful world of bioluminescence","https://www.youtube.com/watch?v=IDkSDPgrtjs",145124,"2011-05-19"
"8:30","J6--CMhcCfQ","Elliot Krane: The mystery of chronic pain","https://www.youtube.com/watch?v=J6--CMhcCfQ",246016,"2011-05-19"
"18:40","hupHAPF1fHY","Ed Boyden: A light switch for neurons","https://www.youtube.com/watch?v=hupHAPF1fHY",145307,"2011-05-17"
"17:08","oXbhTHaMwTw","Thomas Heatherwick: Building the Seed Cathedral","https://www.youtube.com/watch?v=oXbhTHaMwTw",237885,"2011-05-17"
"14:42","6Waurx8e-1o","Leonard Susskind: My friend Richard Feynman","https://www.youtube.com/watch?v=6Waurx8e-1o",912491,"2011-05-16"
"5:36","zw9NXY3xOOI","Amit Sood: Building a museum of museums on the web","https://www.youtube.com/watch?v=zw9NXY3xOOI",38144,"2011-05-16"
"17:56","Ra-lxoAUP5c","Tales of ice-bound wonderlands | Paul Nicklen","https://www.youtube.com/watch?v=Ra-lxoAUP5c",284138,"2011-05-11"
"7:27","U9cGdRNMdQQ","The hidden power of smiling | Ron Gutman","https://www.youtube.com/watch?v=U9cGdRNMdQQ",1489121,"2011-05-11"
"9:42","vqqWw3xkMzA","Fiorenzo Omenetto: Silk, the ancient material of the future","https://www.youtube.com/watch?v=vqqWw3xkMzA",41319,"2011-05-11"
"7:41","eqsXc_aefKI","The hidden beauty of pollination | Louie Schwartzberg","https://www.youtube.com/watch?v=eqsXc_aefKI",531132,"2011-05-09"
"15:55","Y350oOiunf4","Sean Carroll: Distant time and the hint of a multiverse","https://www.youtube.com/watch?v=Y350oOiunf4",209521,"2011-05-06"
"6:41","3p3-vl9VFYU","Suzanne Lee: Grow your own clothes","https://www.youtube.com/watch?v=3p3-vl9VFYU",268716,"2011-05-06"
"15:47","CijsvAGU6-c","Carlo Ratti: Architecture that senses and responds","https://www.youtube.com/watch?v=CijsvAGU6-c",103901,"2011-05-03"
"9:54","bKQA6I4BA7o","9/11 healing: The mothers who found forgiveness, friendship","https://www.youtube.com/watch?v=bKQA6I4BA7o",88707,"2011-05-02"
"9:05","B8ofWFx525s","Beware online ""filter bubbles"" | Eli Pariser","https://www.youtube.com/watch?v=B8ofWFx525s",1603990,"2011-05-02"
"15:31","KnCqR2yUXoU","Turning trash into toys for learning | Arvind Gupta","https://www.youtube.com/watch?v=KnCqR2yUXoU",511065,"2011-05-02"
"4:35","LV-RvzXGH2Y","Mike Matas: A next-generation digital book","https://www.youtube.com/watch?v=LV-RvzXGH2Y",245694,"2011-04-28"
"21:06","wQJC2MMB8nA","Bruce Schneier: The security mirage","https://www.youtube.com/watch?v=wQJC2MMB8nA",78473,"2011-04-27"
"10:26","SFW0TEFKCxk","Angela Belcher: Using nature to grow batteries","https://www.youtube.com/watch?v=SFW0TEFKCxk",60685,"2011-04-27"
"20:28","0_UTgoPUTLQ","John Hunter: Teaching with the World Peace Game","https://www.youtube.com/watch?v=0_UTgoPUTLQ",311923,"2011-04-26"
"14:09","BwOd20Mv0hM","Anil Ananthaswamy: What it takes to do extreme astrophysics","https://www.youtube.com/watch?v=BwOd20Mv0hM",33874,"2011-04-26"
"17:22","o2WyXD7IaN0","Harvey Fineberg: Are we ready for neo-evolution?","https://www.youtube.com/watch?v=o2WyXD7IaN0",75081,"2011-04-26"
"17:52","QleRgTBMX88","On being wrong | Kathryn Schulz","https://www.youtube.com/watch?v=QleRgTBMX88",716701,"2011-04-26"
"4:27","P0uG8YF_NiM","Jackson Browne: ""If I Could Be Anywhere""","https://www.youtube.com/watch?v=P0uG8YF_NiM",31878,"2011-04-26"
"5:03","8_zk2DpgLCs","3 things I learned while my plane crashed | Ric Elias","https://www.youtube.com/watch?v=8_zk2DpgLCs",1617447,"2011-04-26"
"18:08","9IgOVOPLTYI","Sam Richards: A radical experiment in empathy","https://www.youtube.com/watch?v=9IgOVOPLTYI",165192,"2011-04-19"
"16:27","EU15c9hnftE","Susan Lim: Transplant cells, not organs","https://www.youtube.com/watch?v=EU15c9hnftE",74788,"2011-04-19"
"4:11","6GEMkvT0DEk","Marcin Jakubowski: Open-sourced blueprints for civilization","https://www.youtube.com/watch?v=6GEMkvT0DEk",188631,"2011-04-19"
"19:30","KNXOVpN8Wgg","Roger Ebert: Remaking my voice","https://www.youtube.com/watch?v=KNXOVpN8Wgg",189916,"2011-04-14"
"7:06","5Knz100ldLM","Dave Meslin: The antidote to apathy","https://www.youtube.com/watch?v=5Knz100ldLM",106742,"2011-04-14"
"17:41","yqc9zX04DXs","The history of our world in 18 minutes | David Christian | TED","https://www.youtube.com/watch?v=yqc9zX04DXs",8509979,"2011-04-11"
"19:18","YyBk55G7Keo","Caroline Casey: Looking past limits","https://www.youtube.com/watch?v=YyBk55G7Keo",455017,"2011-04-08"
"7:50","Sktdq5z1N-4","Mick Ebeling: The invention that unlocked a locked-in artist","https://www.youtube.com/watch?v=Sktdq5z1N-4",80033,"2011-04-07"
"15:39","FmpIMt95ndU","Stanley McChrystal: Listen, learn ... then lead","https://www.youtube.com/watch?v=FmpIMt95ndU",693570,"2011-04-06"
"14:42","yTR4sAD_4qM","Chade-Meng Tan: Everyday compassion at Google","https://www.youtube.com/watch?v=yTR4sAD_4qM",107651,"2011-04-06"
"19:29","6c0VtOdibcI","Morgan Spurlock: The greatest TED Talk ever sold","https://www.youtube.com/watch?v=6c0VtOdibcI",779856,"2011-04-06"
"11:38","MVnH8ou3Kd4","Ai Weiwei detained. Here is his TED film","https://www.youtube.com/watch?v=MVnH8ou3Kd4",287997,"2011-04-04"
"4:09","5M3Dow20KlM","AnnMarie Thomas: Hands-on science with squishy circuits","https://www.youtube.com/watch?v=5M3Dow20KlM",124304,"2011-04-04"
"14:35","2NENlXsW4pM","A virtual choir 2,000 voices strong | Eric Whitacre","https://www.youtube.com/watch?v=2NENlXsW4pM",1950295,"2011-04-04"
"4:15","bp9KBrH8H04","Google's driverless car | Sebastian Thrun","https://www.youtube.com/watch?v=bp9KBrH8H04",671511,"2011-03-31"
"10:36","tFX68SJs2-0","Patricia Ryan: Don't insist on English!","https://www.youtube.com/watch?v=tFX68SJs2-0",107366,"2011-03-31"
"18:20","h7u6N-cSWtY","The genius puppetry behind War Horse | Handspring Puppet Company","https://www.youtube.com/watch?v=h7u6N-cSWtY",948887,"2011-03-30"
"10:41","CS01Hmjv1pQ","Ralph Langner: Cracking Stuxnet, a 21st-century cyber weapon","https://www.youtube.com/watch?v=CS01Hmjv1pQ",313247,"2011-03-29"
"10:55","l3uttHEZnTY","Claron McFadden: Singing the primal mystery","https://www.youtube.com/watch?v=l3uttHEZnTY",47486,"2011-03-28"
"6:24","BLnOPA7oMxY","Eythor Bender demos human exoskeletons","https://www.youtube.com/watch?v=BLnOPA7oMxY",176400,"2011-03-24"
"19:43","ovV7v2XYJAI","Paul Root Wolpe: It's time to question bio-engineering","https://www.youtube.com/watch?v=ovV7v2XYJAI",94949,"2011-03-24"
"7:02","WjBwhwe5-cc","Isabel Behncke: Evolution's gift of play, from bonobo apes to humans","https://www.youtube.com/watch?v=WjBwhwe5-cc",82868,"2011-03-22"
"9:16","BZoKfap4g4w","The magic washing machine | Hans Rosling","https://www.youtube.com/watch?v=BZoKfap4g4w",746783,"2011-03-21"
"18:29","0snNB1yS3IE","If I should have a daughter ... | Sarah Kay","https://www.youtube.com/watch?v=0snNB1yS3IE",6431463,"2011-03-21"
"17:25","qKmuMQT5E6Y","Rogier van der Heide: Why light needs darkness","https://www.youtube.com/watch?v=qKmuMQT5E6Y",51808,"2011-03-21"
"4:41","sAQfzHBpRsc","Mark Bezos: A life lesson from a volunteer firefighter","https://www.youtube.com/watch?v=sAQfzHBpRsc",1368536,"2011-03-16"
"19:56","scITIoJvMJ0","Danny Hillis: Understanding cancer through proteomics","https://www.youtube.com/watch?v=scITIoJvMJ0",57882,"2011-03-16"
"12:35","8uOIa3Ag_WY","The Ahn Trio: A modern take on piano, violin, cello","https://www.youtube.com/watch?v=8uOIa3Ag_WY",127926,"2011-03-16"
"17:44","eLz9TvxGoKs","The sound the universe makes | Janna Levin","https://www.youtube.com/watch?v=eLz9TvxGoKs",198019,"2011-03-15"
"18:44","rGfhahVBIQw","David Brooks: The social animal","https://www.youtube.com/watch?v=rGfhahVBIQw",213865,"2011-03-14"
"8:47","YeJhVtJKJU8","Rob Harmon: How the market can keep streams flowing","https://www.youtube.com/watch?v=YeJhVtJKJU8",23815,"2011-03-14"
"19:53","RE4ce4mexrU","Deb Roy: The birth of a word","https://www.youtube.com/watch?v=RE4ce4mexrU",415928,"2011-03-14"
"20:28","nTFEUsudhfs","Let's use video to reinvent education | Salman Khan","https://www.youtube.com/watch?v=nTFEUsudhfs",1330630,"2011-03-09"
"17:25","9RMx31GnNXY","Printing a human kidney | Anthony Atala","https://www.youtube.com/watch?v=9RMx31GnNXY",551923,"2011-03-08"
"11:27","SXKNA_vfHWs","Courtney Martin: Reinventing feminism","https://www.youtube.com/watch?v=SXKNA_vfHWs",126529,"2011-03-08"
"10:47","jiUKpX09zo4","How state budgets are breaking US schools | Bill Gates","https://www.youtube.com/watch?v=jiUKpX09zo4",170914,"2011-03-05"
"10:08","SWvJxasiSZ8","Wael Ghonim: Inside the Egyptian revolution","https://www.youtube.com/watch?v=SWvJxasiSZ8",136320,"2011-03-05"
"24:10","0PAy1zBtTbw","Use art to turn the world inside out | JR","https://www.youtube.com/watch?v=0PAy1zBtTbw",778913,"2011-03-05"
"17:13","yKQnL9Mmgng","Wadah Khanfar: A historic moment in the Arab world","https://www.youtube.com/watch?v=yKQnL9Mmgng",29825,"2011-03-05"
"12:14","IPBCxlx_SVk","Elizabeth Lindsey: Curating humanity's heritage","https://www.youtube.com/watch?v=IPBCxlx_SVk",52316,"2011-02-23"
