"video_id","url","video_title","speech_title","speaker_name","duration","duration_in_seconds","view_count","published_date"
"sCjfVrmkdDQ","https://www.youtube.com/watch?v=sCjfVrmkdDQ","The Billion-Dollar Campaign to Electrify Transport | Monica Araya | TED Countdown","The Billion-Dollar Campaign to Electrify Transport","Monica Araya","11:35",695,45097,"2021-12-21"
"sEOSCziWuP8","https://www.youtube.com/watch?v=sEOSCziWuP8","Jackie Tabick: The balancing act of compassion","The balancing act of compassion","Jackie Tabick","15:43",943,9850,"2015-07-17"
"sFIDCtRX_-o","https://www.youtube.com/watch?v=sFIDCtRX_-o","How we can find ourselves in data | Giorgia Lupi","How we can find ourselves in data","Giorgia Lupi","11:14",674,113558,"2017-05-04"
"sFNmulAb4wM","https://www.youtube.com/watch?v=sFNmulAb4wM","Adam Garone: Healthier men, one moustache at a time","Healthier men, one moustache at a time","Adam Garone","16:38",998,11865,"2015-07-14"
"sGpSLgytOx0","https://www.youtube.com/watch?v=sGpSLgytOx0","The future of digital communication and privacy | Will Cathcart","The future of digital communication and privacy","Will Cathcart","18:54",1134,26157,"2020-07-28"
"sHdYaMyR5-8","https://www.youtube.com/watch?v=sHdYaMyR5-8","Severine Autesserre: To solve mass violence, look to locals","To solve mass violence, look to locals","Severine Autesserre","16:06",966,48329,"2015-01-27"
"sJCBM9ajA5s","https://www.youtube.com/watch?v=sJCBM9ajA5s","Why Medicine Often Has Dangerous Side Effects for Women | Alyson McGregor | TED Talks","Why Medicine Often Has Dangerous Side Effects for Women","Alyson McGregor","15:30",930,239820,"2015-11-05"
"sJa2wPfid-U","https://www.youtube.com/watch?v=sJa2wPfid-U","Why Africa Needs Community-Led Conservation | Resson Kantai Duff | TED","Why Africa Needs Community-Led Conservation","Resson Kantai Duff","13:32",812,39811,"2022-06-07"
"sLFqwXqe4Yk","https://www.youtube.com/watch?v=sLFqwXqe4Yk","4 ways we can avoid a catastrophic drought | David Sedlak","4 ways we can avoid a catastrophic drought","David Sedlak","13:38",818,92001,"2016-01-29"
"sLapoMlHOeY","https://www.youtube.com/watch?v=sLapoMlHOeY","How Your Childhood Toys Tell Your Life Story | Chris Byrne | TED","How Your Childhood Toys Tell Your Life Story","Chris Byrne","10:58",658,183655,"2024-12-11"
"sLiM2-izFl4","https://www.youtube.com/watch?v=sLiM2-izFl4","Lemn Sissay: A child of the state","A child of the state","Lemn Sissay","15:37",937,76694,"2012-10-24"
"sLo97Bu8Fo0","https://www.youtube.com/watch?v=sLo97Bu8Fo0","Meera Vijayann: Find your voice against gender violence","Find your voice against gender violence","Meera Vijayann","14:03",843,125204,"2014-08-27"
"sNQfoYm3WI0","https://www.youtube.com/watch?v=sNQfoYm3WI0","The dangers of a noisy ocean -- and how we can quiet it down | Nicola Jones","The dangers of a noisy ocean -- and how we can quiet it down","Nicola Jones","13:04",784,67986,"2020-04-16"
"sNV4yIyXXX0","https://www.youtube.com/watch?v=sNV4yIyXXX0","How to separate fact and fiction online | Markham Nolan","How to separate fact and fiction online","Markham Nolan","13:30",810,201401,"2012-12-11"
"sPQViNNOAkw","https://www.youtube.com/watch?v=sPQViNNOAkw","Clay Shirky: Institutions vs. collaboration","Institutions vs. collaboration","Clay Shirky","20:47",1247,116430,"2008-07-14"
"sR6P5Qdvlnk","https://www.youtube.com/watch?v=sR6P5Qdvlnk","5 ways to kill your dreams | Bel Pesce","5 ways to kill your dreams","Bel Pesce","6:16",376,556971,"2015-04-06"
"sRT61YB0hSQ","https://www.youtube.com/watch?v=sRT61YB0hSQ","How do you build a sacred space? | Siamak Hariri","How do you build a sacred space?","Siamak Hariri","12:47",767,169014,"2017-05-12"
"sTA9egEBPts","https://www.youtube.com/watch?v=sTA9egEBPts","Caitria and Morgan O'Neill: How to step up in the face of disaster","How to step up in the face of disaster","Caitria and Morgan O'Neill","9:24",564,51861,"2012-08-14"
"sUOBLX55h4s","https://www.youtube.com/watch?v=sUOBLX55h4s","Peter Diamandis: Taking the next giant leap in space","Taking the next giant leap in space","Peter Diamandis","16:03",963,49571,"2008-09-04"
"sUv353ua7E8","https://www.youtube.com/watch?v=sUv353ua7E8","How to Find Laughter Anywhere | Chris Duffy | TED","How to Find Laughter Anywhere","Chris Duffy","7:35",455,97818,"2024-09-11"
"sVtIuDKFO1c","https://www.youtube.com/watch?v=sVtIuDKFO1c","A summer school kids actually want to attend | Karim Abouelnaga","A summer school kids actually want to attend","Karim Abouelnaga","7:06",426,89307,"2017-05-29"
"sW9sr2_Z5kk","https://www.youtube.com/watch?v=sW9sr2_Z5kk","Asha de Vos: Why you should care about whale poo","Why you should care about whale poo","Asha de Vos","5:50",350,95155,"2015-01-05"
"sWqkKYwvTNw","https://www.youtube.com/watch?v=sWqkKYwvTNw","Ross Lovegrove: The power and beauty of organic design","The power and beauty of organic design","Ross Lovegrove","20:17",1217,113004,"2007-01-16"
"sY0Pf_pfqCI","https://www.youtube.com/watch?v=sY0Pf_pfqCI","4 Lessons in Creativity | Julie Burstein | TED Talks","4 Lessons in Creativity","Julie Burstein","17:21",1041,433578,"2012-11-12"
"sYUjyH8Y0No","https://www.youtube.com/watch?v=sYUjyH8Y0No","Heather Brooke: My battle to expose government corruption","My battle to expose government corruption","Heather Brooke","18:58",1138,221348,"2012-10-18"
"sYy-LEdYr8A","https://www.youtube.com/watch?v=sYy-LEdYr8A","Ilona Szabó de Carvalho: 4 lessons I learned from taking a stand against drugs and gun violence","4 lessons I learned from taking a stand against drugs and gun violence","Ilona Szabó de Carvalho","13:43",823,36972,"2015-03-06"
"s_gjrvhPKt0","https://www.youtube.com/watch?v=s_gjrvhPKt0","Can We Hack Photosynthesis to Feed the World? | Steve Long | TED","Can We Hack Photosynthesis to Feed the World?","Steve Long","11:11",671,44914,"2023-11-30"
"sa0RUmGTCYY","https://www.youtube.com/watch?v=sa0RUmGTCYY","The secret to desire in a long-term relationship | Esther Perel | TED","The secret to desire in a long-term relationship","Esther Perel","19:11",1151,7925240,"2013-02-14"
"sa1iS1MqUy4","https://www.youtube.com/watch?v=sa1iS1MqUy4","""To This Day"" ... for the bullied and beautiful | Shane Koyczan","""To This Day"" ... for the bullied and beautiful","Shane Koyczan","12:04",724,4106903,"2013-03-08"
"sbZWB2nAEAE","https://www.youtube.com/watch?v=sbZWB2nAEAE","Why Iranians Are Cutting Their Hair for ""Woman, Life, Freedom"" | Sahar Zand | TED","Why Iranians Are Cutting Their Hair for ""Woman, Life, Freedom""","Sahar Zand","13:37",817,60724,"2023-06-30"
"scITIoJvMJ0","https://www.youtube.com/watch?v=scITIoJvMJ0","Danny Hillis: Understanding cancer through proteomics","Understanding cancer through proteomics","Danny Hillis","19:56",1196,57882,"2011-03-16"
"seD2MuBTNuI","https://www.youtube.com/watch?v=seD2MuBTNuI","David Macaulay: All roads lead to Rome Antics","All roads lead to Rome Antics","David Macaulay","21:35",1295,103616,"2008-02-07"
"sf3adAPotrM","https://www.youtube.com/watch?v=sf3adAPotrM","Our immigration conversation is broken -- here's how to have a better one | Paul A. Kramer","Our immigration conversation is broken -- here's how to have a better one","Paul A. Kramer","16:32",992,54556,"2019-12-02"
"sgFq4ty8wSI","https://www.youtube.com/watch?v=sgFq4ty8wSI","How to Be an Active Citizen and Spark Change | Gabriel Marmentini | TED","How to Be an Active Citizen and Spark Change","Gabriel Marmentini","10:19",619,37416,"2024-04-23"
"sgHHRVH0NFo","https://www.youtube.com/watch?v=sgHHRVH0NFo","How to Fight (and Win) an Information War | Peter Pomerantsev | TED","How to Fight (and Win) an Information War","Peter Pomerantsev","16:51",1011,175533,"2024-10-15"
"shG0ezBeeJc","https://www.youtube.com/watch?v=shG0ezBeeJc","Don't suffer from your depression in silence | Nikki Webber Allen","Don't suffer from your depression in silence","Nikki Webber Allen","6:36",396,231709,"2017-10-26"
"slbfAfEvnQ0","https://www.youtube.com/watch?v=slbfAfEvnQ0","How to get everyone to care about a green economy | Angela Francis","How to get everyone to care about a green economy","Angela Francis","11:16",676,63459,"2021-03-08"
"slzuVj5YEms","https://www.youtube.com/watch?v=slzuVj5YEms","How can we control the coronavirus pandemic? | Adam Kucharski","How can we control the coronavirus pandemic?","Adam Kucharski","3:38",218,275431,"2020-03-16"
"snHS-UcG--E","https://www.youtube.com/watch?v=snHS-UcG--E","Anna Mracek Dietrich: A plane you can drive","A plane you can drive","Anna Mracek Dietrich","9:39",579,59223,"2011-11-02"
"sod-eJBf9Y0","https://www.youtube.com/watch?v=sod-eJBf9Y0","Erik Brynjolfsson: The key to growth? Race with the machines","The key to growth? Race with the machines","Erik Brynjolfsson","11:57",717,153109,"2013-04-23"
"spwXNUFHhAg","https://www.youtube.com/watch?v=spwXNUFHhAg","How a Sanctuary for Self-Expression Can Change Lives | Lindsay Morris and Reed J. Williams | TED","How a Sanctuary for Self-Expression Can Change Lives","Lindsay Morris and Reed J. Williams","15:35",935,12211,"2024-03-21"
"srhCnPUmJDI","https://www.youtube.com/watch?v=srhCnPUmJDI","The political power of being a good neighbor | Michael Tubbs","The political power of being a good neighbor","Michael Tubbs","17:26",1046,53425,"2019-07-16"
"ss-utCZ5Ok8","https://www.youtube.com/watch?v=ss-utCZ5Ok8","Every day you live, you impact the planet | Jane Goodall","Every day you live, you impact the planet","Jane Goodall","25:15",1515,91299,"2020-08-10"
"ssR-RguvjHo","https://www.youtube.com/watch?v=ssR-RguvjHo","To help solve global problems, look to developing countries | Bright Simons","To help solve global problems, look to developing countries","Bright Simons","9:49",589,56848,"2020-01-13"
"stUl_OapUso","https://www.youtube.com/watch?v=stUl_OapUso","The way we think about biological sex is wrong | Emily Quinn","The way we think about biological sex is wrong","Emily Quinn","14:06",846,500408,"2019-03-06"
"stngBN4hp14","https://www.youtube.com/watch?v=stngBN4hp14","Annie Murphy Paul: What we learn before we're born","What we learn before we're born","Annie Murphy Paul","16:47",1007,290131,"2011-11-29"
"sucza6EOIf0","https://www.youtube.com/watch?v=sucza6EOIf0","One woman, eight hilarious characters | Sarah Jones","One woman, eight hilarious characters","Sarah Jones","21:01",1261,1376804,"2009-04-29"
"swB7Ivct8d8","https://www.youtube.com/watch?v=swB7Ivct8d8","How we'll earn money in a future without jobs | Martin Ford","How we'll earn money in a future without jobs","Martin Ford","14:38",878,1606498,"2017-11-16"
"sxnlvwprf_c","https://www.youtube.com/watch?v=sxnlvwprf_c","Abraham Verghese: A doctor's touch","A doctor's touch","Abraham Verghese","18:33",1113,458462,"2011-09-26"
"syjEN3peCJw","https://www.youtube.com/watch?v=syjEN3peCJw","The voices in my head | Eleanor Longden","The voices in my head","Eleanor Longden","14:18",858,2520361,"2013-08-08"
"syxEMoU8KWg","https://www.youtube.com/watch?v=syxEMoU8KWg","The 5 Tenets of Turning Pain Into Power | Christine Schuler Deschryver | TED","The 5 Tenets of Turning Pain Into Power","Christine Schuler Deschryver","11:39",699,17995,"2024-03-19"
"sz77x05rySc","https://www.youtube.com/watch?v=sz77x05rySc","Ian Ritchie: The day I turned down Tim Berners-Lee","The day I turned down Tim Berners-Lee","Ian Ritchie","5:42",342,45947,"2011-10-12"
"szt7f5NmE9E","https://www.youtube.com/watch?v=szt7f5NmE9E","Nationalism vs. globalism: the new political divide | Yuval Noah Harari","Nationalism vs. globalism: the new political divide","Yuval Noah Harari","1:00:09",3609,1884870,"2017-02-21"
"t-K6bn9sc50","https://www.youtube.com/watch?v=t-K6bn9sc50","How human noise affects ocean habitats | Kate Stafford","How human noise affects ocean habitats","Kate Stafford","11:52",712,89695,"2017-06-05"
"t0Cr64zCc38","https://www.youtube.com/watch?v=t0Cr64zCc38","How we can make racism a solvable problem -- and improve policing | Dr. Phillip Atiba Goff","How we can make racism a solvable problem -- and improve policing","Dr. Phillip Atiba Goff","12:14",734,89996,"2019-10-03"
"t0pwKzTRG5E","https://www.youtube.com/watch?v=t0pwKzTRG5E","The neurons that shaped civilization | VS Ramachandran","The neurons that shaped civilization","VS Ramachandran","10:16",616,319816,"2010-01-04"
"t1Z_oufuQg4","https://www.youtube.com/watch?v=t1Z_oufuQg4","Daniel Goldstein: The battle between your present and future self","The battle between your present and future self","Daniel Goldstein","16:00",960,315464,"2011-12-21"
"t2gbcVaZ448","https://www.youtube.com/watch?v=t2gbcVaZ448","The danger of hiding who you are | Morgana Bailey","The danger of hiding who you are","Morgana Bailey","10:27",627,684510,"2015-01-23"
"t4kyRyKyOpo","https://www.youtube.com/watch?v=t4kyRyKyOpo","The wonderful and terrifying implications of computers that can learn | Jeremy Howard","The wonderful and terrifying implications of computers that can learn","Jeremy Howard","19:50",1190,600003,"2014-12-16"
"t6eFzt6kFGE","https://www.youtube.com/watch?v=t6eFzt6kFGE","The power of citizen video to create undeniable truths | Yvette Alberdingk Thijm","The power of citizen video to create undeniable truths","Yvette Alberdingk Thijm","12:31",751,52902,"2018-02-01"
"t7Xr3AsBEK4","https://www.youtube.com/watch?v=t7Xr3AsBEK4","Connected, but alone? | Sherry Turkle","Connected, but alone?","Sherry Turkle","19:49",1189,2057944,"2012-04-03"
"t8R_GKS-M2Y","https://www.youtube.com/watch?v=t8R_GKS-M2Y","The future of good food in China | Matilda Ho","The future of good food in China","Matilda Ho","5:05",305,115754,"2017-12-19"
"t9c7aheZxls","https://www.youtube.com/watch?v=t9c7aheZxls","Your kids might live on Mars. Here's how they'll survive | Stephen Petranek","Your kids might live on Mars. Here's how they'll survive","Stephen Petranek","17:15",1035,5620107,"2016-05-05"
"tAReayFqUEY","https://www.youtube.com/watch?v=tAReayFqUEY","Sangu Delle: In praise of macro -- yes, macro -- finance in Africa","In praise of macro -- yes, macro -- finance in Africa","Sangu Delle","5:58",358,37926,"2015-03-09"
"tB5J9qgM2zI","https://www.youtube.com/watch?v=tB5J9qgM2zI","4 Proven Ways to Kick Your Procrastination Habit | Ayelet Fishbach | TED","4 Proven Ways to Kick Your Procrastination Habit","Ayelet Fishbach","29:06",1746,74088,"2023-02-27"
"tFX1nQLZUVM","https://www.youtube.com/watch?v=tFX1nQLZUVM","Kenneth Shinozuka: My simple invention, designed to keep my grandfather safe","My simple invention, designed to keep my grandfather safe","Kenneth Shinozuka","5:51",351,234822,"2015-02-12"
"tFX68SJs2-0","https://www.youtube.com/watch?v=tFX68SJs2-0","Patricia Ryan: Don't insist on English!","Don't insist on English!","Patricia Ryan","10:36",636,107366,"2011-03-31"
"tFfYh9THuGo","https://www.youtube.com/watch?v=tFfYh9THuGo","How a long-forgotten virus could help us solve the antibiotics crisis | Alexander Belcredi","How a long-forgotten virus could help us solve the antibiotics crisis","Alexander Belcredi","11:14",674,328603,"2018-12-07"
"tFpANOqSdi8","https://www.youtube.com/watch?v=tFpANOqSdi8","David Carson: Design, discovery and humor","Design, discovery and humor","David Carson","24:40",1480,153850,"2009-01-20"
"tH5iEf9oxaI","https://www.youtube.com/watch?v=tH5iEf9oxaI","Anne-Marie Slaughter: Can we all ""have it all""?","Can we all ""have it all""?","Anne-Marie Slaughter","17:12",1032,181355,"2014-03-12"
"tHbUxeDEjUQ","https://www.youtube.com/watch?v=tHbUxeDEjUQ","How Millennials and Gen Z Can Invest in a Better Future | Miguel Goncalves | TED","How Millennials and Gen Z Can Invest in a Better Future","Miguel Goncalves","9:16",556,85043,"2023-01-09"
"tIhk2EswC_U","https://www.youtube.com/watch?v=tIhk2EswC_U","Dayananda Saraswati: The profound journey of compassion","The profound journey of compassion","Dayananda Saraswati","17:12",1032,85537,"2015-07-17"
"tJ8sXl_HrjM","https://www.youtube.com/watch?v=tJ8sXl_HrjM","Laura Boushnak: For these women, reading is a daring act","For these women, reading is a daring act","Laura Boushnak","5:10",310,137144,"2015-02-18"
"tJtCcm7PUvA","https://www.youtube.com/watch?v=tJtCcm7PUvA","My Long Walk Across India for Women's Freedom | Srishti Bakshi | TED","My Long Walk Across India for Women's Freedom","Srishti Bakshi","9:56",596,47587,"2022-05-30"
"tMSU6k5-WXg","https://www.youtube.com/watch?v=tMSU6k5-WXg","Martin Rees: Can we prevent the end of the world?","Can we prevent the end of the world?","Martin Rees","6:57",417,152091,"2014-08-25"
"tPBFVIxnbDw","https://www.youtube.com/watch?v=tPBFVIxnbDw","How to change your behavior for the better | Dan Ariely","How to change your behavior for the better","Dan Ariely","15:14",914,592762,"2019-12-17"
"tPgQsv2KPwc","https://www.youtube.com/watch?v=tPgQsv2KPwc","Alexis Ohanian: How to make a splash in social media","How to make a splash in social media","Alexis Ohanian","5:38",338,168304,"2009-12-16"
"tPlQGy-9hSI","https://www.youtube.com/watch?v=tPlQGy-9hSI","What Does ""Wealth"" Mean to You? | Aisha Nyandoro | TED","What Does ""Wealth"" Mean to You?","Aisha Nyandoro","12:39",759,59185,"2023-10-17"
"tRqJysI-yiw","https://www.youtube.com/watch?v=tRqJysI-yiw","Good news in the fight against pancreatic cancer | Laura Indolfi","Good news in the fight against pancreatic cancer","Laura Indolfi","6:04",364,141606,"2016-06-09"
"tS2aI-c3Q8A","https://www.youtube.com/watch?v=tS2aI-c3Q8A","How I found myself through music | Anika Paulson","How I found myself through music","Anika Paulson","9:19",559,97796,"2017-09-05"
"tT8icNhydtg","https://www.youtube.com/watch?v=tT8icNhydtg","Art that reveals how technology frames reality | Jiabao Li","Art that reveals how technology frames reality","Jiabao Li","8:22",502,80572,"2020-04-06"
"tUAepQYyMY4","https://www.youtube.com/watch?v=tUAepQYyMY4","Shaffi Mather: A new way to fight corruption","A new way to fight corruption","Shaffi Mather","13:13",793,96956,"2009-12-21"
"tWIMlXFk0bs","https://www.youtube.com/watch?v=tWIMlXFk0bs","Photographing Nature Beyond the Limits of Human Perception | Doris Mitsch | TED","Photographing Nature Beyond the Limits of Human Perception","Doris Mitsch","5:52",352,78116,"2023-11-08"
"tWZmunAvlMM","https://www.youtube.com/watch?v=tWZmunAvlMM","Lessons From People Already Adapting to the Climate Crisis | Dorcas Naishorua | TED","Lessons From People Already Adapting to the Climate Crisis","Dorcas Naishorua","7:50",470,40735,"2024-07-05"
"tWmJcR-x_hc","https://www.youtube.com/watch?v=tWmJcR-x_hc","Milton Glaser: How great design makes ideas new","How great design makes ideas new","Milton Glaser","15:46",946,79341,"2010-04-01"
"tYclUdcsdeo","https://www.youtube.com/watch?v=tYclUdcsdeo","Peter Norvig: The 100,000-student classroom","The 100,000-student classroom","Peter Norvig","6:12",372,97904,"2012-06-18"
"tZ7ySrDVqOs","https://www.youtube.com/watch?v=tZ7ySrDVqOs","Great Leadership Is a Network, Not a Hierarchy | Gitte Frederiksen | TED","Great Leadership Is a Network, Not a Hierarchy","Gitte Frederiksen","12:21",741,184910,"2022-12-07"
"tZYkjaKNr_o","https://www.youtube.com/watch?v=tZYkjaKNr_o","Annette Heuser: The 3 agencies with the power to make or break economies","The 3 agencies with the power to make or break economies","Annette Heuser","9:50",590,83748,"2014-02-28"
"t__NoFstCmQ","https://www.youtube.com/watch?v=t__NoFstCmQ","How Too Many Rules at Work Keep You from Getting Things Done | Yves Morieux | TED Talks","How Too Many Rules at Work Keep You from Getting Things Done","Yves Morieux","16:39",999,345336,"2015-09-21"
"ta2Wvy9F_gA","https://www.youtube.com/watch?v=ta2Wvy9F_gA","A climate solution where all sides can win | Ted Halstead","A climate solution where all sides can win","Ted Halstead","13:08",788,351048,"2017-06-08"
"tb-WdVA4_bo","https://www.youtube.com/watch?v=tb-WdVA4_bo","What moral decisions should driverless cars make? | Iyad Rahwan","What moral decisions should driverless cars make?","Iyad Rahwan","13:36",816,111080,"2017-09-08"
"tbicAmaXYtM","https://www.youtube.com/watch?v=tbicAmaXYtM","An interview with the founders of Black Lives Matter | Alicia Garza, Patrisse Cullors, Opal Tometi","An interview with the founders of Black Lives Matter","Alicia Garza, Patrisse Cullors, Opal Tometi","16:06",966,464337,"2016-12-20"
"tbvUCrS5_5I","https://www.youtube.com/watch?v=tbvUCrS5_5I","An economic case for protecting the planet | Naoko Ishii","An economic case for protecting the planet","Naoko Ishii","14:15",855,84831,"2018-02-14"
"td1PbsV6B80","https://www.youtube.com/watch?v=td1PbsV6B80","A call to men | Tony Porter","A call to men","Tony Porter","11:46",706,842390,"2010-12-10"
"td5Ld3nURAI","https://www.youtube.com/watch?v=td5Ld3nURAI","Bill Doyle: Treating cancer with electric fields","Treating cancer with electric fields","Bill Doyle","15:36",936,189343,"2012-01-31"
"teV6Oa6mVPE","https://www.youtube.com/watch?v=teV6Oa6mVPE","Chris Bangle: Great cars are Art","Great cars are Art","Chris Bangle","21:56",1316,143515,"2007-05-02"
"tg_CwQwYNjc","https://www.youtube.com/watch?v=tg_CwQwYNjc","Living sculptures that stand for history's truths | Sethembile Msezane","Living sculptures that stand for history's truths","Sethembile Msezane","13:16",796,45738,"2017-09-29"
"th3KE_H27bs","https://www.youtube.com/watch?v=th3KE_H27bs","The dirty secret of capitalism -- and a new way forward | Nick Hanauer","The dirty secret of capitalism -- and a new way forward","Nick Hanauer","17:04",1024,2829896,"2019-10-18"
"th3nnEpITz0","https://www.youtube.com/watch?v=th3nnEpITz0","Will automation take away all our jobs? | David Autor","Will automation take away all our jobs?","David Autor","18:38",1118,518012,"2017-02-06"
"ti_i-M3pk5M","https://www.youtube.com/watch?v=ti_i-M3pk5M","John Hockenberry: We are all designers","We are all designers","John Hockenberry","19:44",1184,53929,"2012-06-12"
"tijEl8I38mo","https://www.youtube.com/watch?v=tijEl8I38mo","Alan Russell: The potential of regenerative medicine","The potential of regenerative medicine","Alan Russell","21:23",1283,80140,"2008-04-14"
"tiwVMrTLUWg","https://www.youtube.com/watch?v=tiwVMrTLUWg","Chris Urmson: How a driverless car sees the road","How a driverless car sees the road","Chris Urmson","15:30",930,868293,"2015-06-26"
"tjkrKA1cVdU","https://www.youtube.com/watch?v=tjkrKA1cVdU","3 ways to plan for the (very) long term | Ari Wallach","3 ways to plan for the (very) long term","Ari Wallach","13:43",823,252331,"2017-05-05"
"tkIg-SxPzTA","https://www.youtube.com/watch?v=tkIg-SxPzTA","Alzheimer’s Is Not Normal Aging — And We Can Cure It | Samuel Cohen | TED Talks","Alzheimer’s Is Not Normal Aging — And We Can Cure It","Samuel Cohen","7:54",474,1126398,"2015-10-16"
"tl-3r8Gid90","https://www.youtube.com/watch?v=tl-3r8Gid90","For survivors of Ebola, the crisis isn't over | Soka Moses","For survivors of Ebola, the crisis isn't over","Soka Moses","14:05",845,36934,"2018-04-14"
"tpH2fhwCzSM","https://www.youtube.com/watch?v=tpH2fhwCzSM","Eddy Cartaya: My glacier cave discoveries","My glacier cave discoveries","Eddy Cartaya","8:03",483,13352,"2015-07-20"
"troxvPRmZm8","https://www.youtube.com/watch?v=troxvPRmZm8","Learn to read Chinese ... with ease! | ShaoLan","Learn to read Chinese ... with ease!","ShaoLan","6:11",371,3382576,"2013-05-07"
"tsgvhP07BC8","https://www.youtube.com/watch?v=tsgvhP07BC8","Mosquitos, malaria and education | Bill Gates","Mosquitos, malaria and education","Bill Gates","20:17",1217,685986,"2009-02-06"
"tt0HOe7gf7I","https://www.youtube.com/watch?v=tt0HOe7gf7I","To End Extreme Poverty, Give Cash — Not Advice | Rory Stewart | TED","To End Extreme Poverty, Give Cash — Not Advice","Rory Stewart","13:16",796,120504,"2024-09-12"
"tt2xKhTHZQs","https://www.youtube.com/watch?v=tt2xKhTHZQs","A new class of drug that could prevent depression and PTSD | Rebecca Brachman","A new class of drug that could prevent depression and PTSD","Rebecca Brachman","5:11",311,106465,"2019-04-17"
"ttDM6ZtLUL4","https://www.youtube.com/watch?v=ttDM6ZtLUL4","Homaro Cantu + Ben Roche: Cooking as alchemy","Cooking as alchemy","Homaro Cantu + Ben Roche","9:35",575,96852,"2011-12-15"
"ttcJMNlKif4","https://www.youtube.com/watch?v=ttcJMNlKif4","An ingenious proposal for scaling up marine protection | The Nature Conservancy","An ingenious proposal for scaling up marine protection","The Nature Conservancy","5:20",320,136504,"2019-06-07"
"tuvxXnQrRv8","https://www.youtube.com/watch?v=tuvxXnQrRv8","Can seaweed help curb global warming? | Tim Flannery","Can seaweed help curb global warming?","Tim Flannery","14:01",841,74252,"2019-10-16"
"twG4mr6Jov0","https://www.youtube.com/watch?v=twG4mr6Jov0","What You Can Do to Prevent Alzheimer's | Lisa Genova | TED","What You Can Do to Prevent Alzheimer's","Lisa Genova","13:57",837,3274965,"2017-05-19"
"twWkGt33X_k","https://www.youtube.com/watch?v=twWkGt33X_k","How we can build AI to help humans, not hurt us | Margaret Mitchell","How we can build AI to help humans, not hurt us","Margaret Mitchell","9:57",597,81324,"2018-03-12"
"txxOrXPNzpo","https://www.youtube.com/watch?v=txxOrXPNzpo","Steven Addis: A father-daughter bond, one photo at a time","A father-daughter bond, one photo at a time","Steven Addis","3:39",219,98930,"2012-12-19"
"tz-DaaAKriE","https://www.youtube.com/watch?v=tz-DaaAKriE","How Labor Unions Shape Society | Margaret Levi | TED","How Labor Unions Shape Society","Margaret Levi","17:05",1025,60770,"2022-06-16"
"tzJYY2p0QIc","https://www.youtube.com/watch?v=tzJYY2p0QIc","The neuroscience of restorative justice | Dan Reisel","The neuroscience of restorative justice","Dan Reisel","14:36",876,226522,"2014-03-18"
"u-D-zEToJQ4","https://www.youtube.com/watch?v=u-D-zEToJQ4","Demo: Stunning data visualization in the AlloSphere","Stunning data visualization in the AlloSphere","Demo","7:13",433,62013,"2009-04-15"
"u08T3A7slkE","https://www.youtube.com/watch?v=u08T3A7slkE","The pride and power of representation in film | Jon M. Chu","The pride and power of representation in film","Jon M. Chu","14:22",862,59193,"2019-11-14"
"u0VHC1-DO_8","https://www.youtube.com/watch?v=u0VHC1-DO_8","Jeremy Jackson: How we wrecked the ocean","How we wrecked the ocean","Jeremy Jackson","18:20",1100,73692,"2010-05-05"
"u1K6hnm09xs","https://www.youtube.com/watch?v=u1K6hnm09xs","Making peace is a marathon | May El-Khalil","Making peace is a marathon","May El-Khalil","10:17",617,4064829,"2013-08-16"
"u1_dYypojbE","https://www.youtube.com/watch?v=u1_dYypojbE","The best way to help is often just to listen | Sophie Andrews","The best way to help is often just to listen","Sophie Andrews","14:24",864,92589,"2018-04-02"
"u2V0vOFexY4","https://www.youtube.com/watch?v=u2V0vOFexY4","Exploring the mind of a killer | Jim Fallon","Exploring the mind of a killer","Jim Fallon","7:06",426,839731,"2009-07-16"
"u2bQSKvZ2qI","https://www.youtube.com/watch?v=u2bQSKvZ2qI","A swarm of mini drones makes ... magic! | Marco Tempest","A swarm of mini drones makes ... magic!","Marco Tempest","3:21",201,335055,"2020-01-29"
"u3BZDx2dnSE","https://www.youtube.com/watch?v=u3BZDx2dnSE","The COVID-19 crisis is a chance to do capitalism differently | Mariana Mazzucato","The COVID-19 crisis is a chance to do capitalism differently","Mariana Mazzucato","51:31",3091,30480,"2020-07-27"
"u4L130DkdOw","https://www.youtube.com/watch?v=u4L130DkdOw","See how the rest of the world lives, organized by income | Anna Rosling Rönnlund","See how the rest of the world lives, organized by income","Anna Rosling Rönnlund","11:42",702,831920,"2018-01-18"
"u6m2rwNfkrU","https://www.youtube.com/watch?v=u6m2rwNfkrU","What’s Next for Immersive Storytelling? | Mark Grimmer |  TED","What’s Next for Immersive Storytelling?","Mark Grimmer","12:51",771,35522,"2024-10-09"
"u70RZtCJ_rI","https://www.youtube.com/watch?v=u70RZtCJ_rI","Tasso Azevedo: Hopeful lessons from the battle to save rainforests","Hopeful lessons from the battle to save rainforests","Tasso Azevedo","15:21",921,72144,"2015-01-09"
"u7SWcQaoaRQ","https://www.youtube.com/watch?v=u7SWcQaoaRQ","What we didn't know about male anatomy | Diane Kelly","What we didn't know about male anatomy","Diane Kelly","11:21",681,1221358,"2012-06-05"
"u8bsCiq6hvM","https://www.youtube.com/watch?v=u8bsCiq6hvM","Richard Resnick: Welcome to the genomic revolution","Welcome to the genomic revolution","Richard Resnick","11:03",663,225666,"2011-09-15"
