"date","duration","id","order","title","url","viewCount"
"12 years ago","13:21","ezVk1ahRF78","3562","Religions and babies | Hans Rosling","https://www.youtube.com/watch?v=ezVk1ahRF78","1660204"
"12 years ago","7:11","HaHeAdJNa70","3563","Nathan Wolfe: What's left to explore?","https://www.youtube.com/watch?v=HaHeAdJNa70","45521"
"12 years ago","6:32","Gn2W3X_pGh4","3564","One year of turning the world inside out | JR","https://www.youtube.com/watch?v=Gn2W3X_pGh4","199951"
"12 years ago","5:00","s4smjT1qwZU","3565","Carl Schoonover: How to look inside the brain","https://www.youtube.com/watch?v=s4smjT1qwZU","75794"
"12 years ago","11:47","16p9YRF0l-g","3566","How to build your creative confidence | David Kelley","https://www.youtube.com/watch?v=16p9YRF0l-g","2339740"
"12 years ago","4:27","RkTE1LZ_tLk","3567","Jean-Baptiste Michel: The mathematics of history","https://www.youtube.com/watch?v=RkTE1LZ_tLk","93596"
"12 years ago","17:41","B8rmi95pYL0","3568","The optimism bias | Tali Sharot","https://www.youtube.com/watch?v=B8rmi95pYL0","555562"
"12 years ago","4:08","eHrcRqu_Es4","3569","Renny Gleeson: 404, the story of a page not found","https://www.youtube.com/watch?v=eHrcRqu_Es4","224563"
"12 years ago","20:29","U6PoUg7jXsA","3570","Feats of memory anyone can do | Joshua Foer","https://www.youtube.com/watch?v=U6PoUg7jXsA","1788421"
"12 years ago","10:29","LI8ix9IghkY","3571","Karen Bass: Unseen footage, untamed nature","https://www.youtube.com/watch?v=LI8ix9IghkY","102997"
"12 years ago","8:09","3A1LvXRnpVg","3572","JP Rangaswami: Information is food","https://www.youtube.com/watch?v=3A1LvXRnpVg","69977"
"12 years ago","20:14","FD5ZKi-moMU","3573","Michael Tilson Thomas: Music and emotion through time","https://www.youtube.com/watch?v=FD5ZKi-moMU","667246"
"12 years ago","18:25","iueVZJVEmEs","3574","Rory Sutherland: Perspective is everything","https://www.youtube.com/watch?v=iueVZJVEmEs","1392121"
"12 years ago","6:40","f_f5wNw-2c0","3575","Gary Kovacs: Tracking the trackers","https://www.youtube.com/watch?v=f_f5wNw-2c0","177998"
"12 years ago","8:59","_L052IOoX0Y","3576","Reuben Margolin: Sculpting waves in wood and time","https://www.youtube.com/watch?v=_L052IOoX0Y","48341"
"12 years ago","27:05","ZHOyfyGwpes","3577","Amory Lovins: A 40-year plan for energy","https://www.youtube.com/watch?v=ZHOyfyGwpes","142012"
"12 years ago","12:07","8OnsjVdEuRk","3578","Liz Diller: A giant bubble for debate","https://www.youtube.com/watch?v=8OnsjVdEuRk","40589"
"12 years ago","12:22","B8Z2G7d2kzs","3579","Eduardo Paes: The 4 commandments of cities","https://www.youtube.com/watch?v=B8Z2G7d2kzs","66769"
"12 years ago","21:20","4q1dgn_C0AU","3580","The surprising science of happiness | Dan Gilbert","https://www.youtube.com/watch?v=4q1dgn_C0AU","4251766"
"12 years ago","16:21","onLPDegxXx8","3581","Our buggy moral code | Dan Ariely","https://www.youtube.com/watch?v=onLPDegxXx8","279549"
"12 years ago","10:59","PsihkFWDt3Y","3582","How to buy happiness | Michael Norton","https://www.youtube.com/watch?v=PsihkFWDt3Y","724721"
"12 years ago","21:48","bf7BXwVeyWw","3583","Why is our universe fine-tuned for life? | Brian Greene","https://www.youtube.com/watch?v=bf7BXwVeyWw","4642502"
"12 years ago","5:32","4ZB29iq_Zd8","3584","Christina Warinner: Tracking ancient diseases using ... plaque","https://www.youtube.com/watch?v=4ZB29iq_Zd8","45282"
"12 years ago","11:39","7gkdzkVbuVA","3585","Laura Carstensen: Older people are happier","https://www.youtube.com/watch?v=7gkdzkVbuVA","133225"
"12 years ago","18:00","vvhiN_qq6oo","3586","Taryn Simon: The stories behind the bloodlines","https://www.youtube.com/watch?v=vvhiN_qq6oo","55613"
"12 years ago","6:41","E_lb3D7Ay-M","3587","Drew Curtis: How I beat a patent troll","https://www.youtube.com/watch?v=E_lb3D7Ay-M","156165"
"12 years ago","19:20","L3QkaS249Bc","3588","How do we heal medicine? | Atul Gawande","https://www.youtube.com/watch?v=L3QkaS249Bc","498453"
"12 years ago","6:35","RDIy58g9n2k","3589","Abigail Washburn: Building US-China relations ... by banjo","https://www.youtube.com/watch?v=RDIy58g9n2k","116755"
"12 years ago","13:15","9-qHrhrTktc","3590","Tal Golesworthy: How I repaired my own heart","https://www.youtube.com/watch?v=9-qHrhrTktc","98143"
"12 years ago","25:28","2BOTS9GAjc4","3591","Let's put birth control back on the agenda | Melinda Gates","https://www.youtube.com/watch?v=2BOTS9GAjc4","249520"
"12 years ago","16:53","GcJxRqTs5nk","3592","Moral behavior in animals | Frans de Waal","https://www.youtube.com/watch?v=GcJxRqTs5nk","1947138"
"12 years ago","11:25","c0H1zU2ytxA","3593","Half a million secrets | Frank Warren","https://www.youtube.com/watch?v=c0H1zU2ytxA","713550"
"12 years ago","4:00","O4g60zB4Un4","3594","Lucy McRae: How can technology transform the human body?","https://www.youtube.com/watch?v=O4g60zB4Un4","138310"
"12 years ago","6:37","HxMGItCnINE","3595","Jack Choi: On the virtual dissection table","https://www.youtube.com/watch?v=HxMGItCnINE","92347"
"12 years ago","17:17","cC0KxNeLp1E","3596","The hilarious art of book design | Chip Kidd","https://www.youtube.com/watch?v=cC0KxNeLp1E","986977"
"12 years ago","19:49","t7Xr3AsBEK4","3597","Connected, but alone? | Sherry Turkle","https://www.youtube.com/watch?v=t7Xr3AsBEK4","2057944"
"12 years ago","4:01","_GsDC-uy_is","3598","A Taste of TED2012","https://www.youtube.com/watch?v=_GsDC-uy_is","109937"
"12 years ago","6:32","C4pHP-pgwlI","3599","Marco Tempest: A magical tale (with augmented reality)","https://www.youtube.com/watch?v=C4pHP-pgwlI","215466"
"12 years ago","14:40","QxkxcsrveLw","3600","Leymah Gbowee: Unlock the intelligence, passion, greatness of girls | TED","https://www.youtube.com/watch?v=QxkxcsrveLw","195322"
"12 years ago","25:02","V_LurJfOSiA","3601","Regina Dugan: From mach-20 glider to hummingbird drone","https://www.youtube.com/watch?v=V_LurJfOSiA","197830"
"12 years ago","15:16","Sddb0Khx0yA","3602","Donald Sadoway: The missing link to renewable energy","https://www.youtube.com/watch?v=Sddb0Khx0yA","771432"
"12 years ago","15:14","ddw1_3ZVjTE","3603","Billy Collins: Everyday moments, caught in time","https://www.youtube.com/watch?v=ddw1_3ZVjTE","316861"
"12 years ago","3:33","9B0PaSznWJE","3604","Yup, I built a nuclear fusion reactor | Taylor Wilson","https://www.youtube.com/watch?v=9B0PaSznWJE","721062"
"12 years ago","19:17","KxDwieKpawg","3605","The clues to a great story | Andrew Stanton | TED","https://www.youtube.com/watch?v=KxDwieKpawg","3009360"
"12 years ago","16:00","1bnzVjOJ6NM","3606","Noel Bairey Merz: The single biggest health threat women face","https://www.youtube.com/watch?v=1bnzVjOJ6NM","65566"
"12 years ago","19:43","aIFFFGf1ZRE","3607","T. Boone Pickens: Let's transform energy -- with natural gas","https://www.youtube.com/watch?v=aIFFFGf1ZRE","98373"
"12 years ago","20:39","psN1DORYYV0","3608","Listening to shame | Brené Brown | TED","https://www.youtube.com/watch?v=psN1DORYYV0","7543459"
"12 years ago","5:12","GZadCj8O1-0","3609","The $8 billion iPod | Rob Reid","https://www.youtube.com/watch?v=GZadCj8O1-0","950937"
"12 years ago","18:17","2MYsx6WArKY","3610","Jonathan Haidt: Religion, evolution, and the ecstasy of self-transcendence","https://www.youtube.com/watch?v=2MYsx6WArKY","350917"
"12 years ago","3:50","nw52e0dfCaA","3611","A TED speaker's worst nightmare | Colin Robertson","https://www.youtube.com/watch?v=nw52e0dfCaA","964529"
"12 years ago","12:12","n4EhJ898r-k","3612","Jennifer Pahlka: Coding a better government","https://www.youtube.com/watch?v=n4EhJ898r-k","97556"
"12 years ago","17:52","fWInyaMWBY8","3613","James Hansen: Why I must speak out about climate change","https://www.youtube.com/watch?v=fWInyaMWBY8","346816"
"12 years ago","23:42","c2tOp7OxyQ8","3614","Bryan Stevenson: We need to talk about an injustice | TED","https://www.youtube.com/watch?v=c2tOp7OxyQ8","1869009"
"12 years ago","19:05","c0KYU2j0TM4","3615","The power of introverts | Susan Cain | TED","https://www.youtube.com/watch?v=c0KYU2j0TM4","16736744"
"12 years ago","16:47","4ErEBkj_3PY","3616","Robots that fly ... and cooperate | Vijay Kumar","https://www.youtube.com/watch?v=4ErEBkj_3PY","2185376"
"12 years ago","16:47","DZT6YpCsapg","3617","Paul Gilding: The Earth is full","https://www.youtube.com/watch?v=DZT6YpCsapg","351516"
"12 years ago","16:15","BltRufe5kkI","3618","Abundance is our future | Peter Diamandis","https://www.youtube.com/watch?v=BltRufe5kkI","498854"
"12 years ago","16:48","PcDftBVDSlc","3619","Paul Snelgrove: A census of the ocean","https://www.youtube.com/watch?v=PcDftBVDSlc","39849"
"12 years ago","7:21","BpxVIwCbBK0","3620","Why videos go viral | Kevin Allocca","https://www.youtube.com/watch?v=BpxVIwCbBK0","858479"
"12 years ago","12:17","hCop3IGZH2o","3621","Tan Le: My immigration story","https://www.youtube.com/watch?v=hCop3IGZH2o","409559"
"13 years ago","17:46","gzcw_02ZB1o","3622","Shlomo Benartzi: Saving for tomorrow, tomorrow","https://www.youtube.com/watch?v=gzcw_02ZB1o","234963"
"13 years ago","7:37","lJGtXuCmZBM","3623","Shilo Shiv Suleman: Using tech to enable dreaming","https://www.youtube.com/watch?v=lJGtXuCmZBM","52859"
"13 years ago","16:01","v3-ZTqj2_kw","3624","Chris Bliss: Comedy is translation","https://www.youtube.com/watch?v=v3-ZTqj2_kw","62007"
"13 years ago","19:38","QpmsftF2We4","3625","Neil MacGregor: 2600 years of history in one object","https://www.youtube.com/watch?v=QpmsftF2We4","212422"
"13 years ago","10:58","L9_c1j9VRwE","3626","Paul Conneally: Digital humanitarianism","https://www.youtube.com/watch?v=L9_c1j9VRwE","46226"
"13 years ago","16:47","IGadg8xHVPI","3627","How do you save a shark you know nothing about? | Simon Berrow","https://www.youtube.com/watch?v=IGadg8xHVPI","48507"
"13 years ago","6:13","dWZP8cUEB7Y","3628","Lucien Engelen: Crowdsource your health","https://www.youtube.com/watch?v=dWZP8cUEB7Y","24556"
"13 years ago","11:18","Y8u42OjH0ss","3629","What you don't know about marriage | Jenna McCarthy","https://www.youtube.com/watch?v=Y8u42OjH0ss","3684551"
"13 years ago","17:49","X9NFPZGyDPg","3630","Tyrone Hayes + Penelope Jagessar Chaffer: The toxic baby?","https://www.youtube.com/watch?v=X9NFPZGyDPg","119956"
"13 years ago","6:22","mc0vhSseGk4","3631","Impossible photography | Erik Johansson","https://www.youtube.com/watch?v=mc0vhSseGk4","1962832"
"13 years ago","18:24","kQa11RMCeSI","3632","Jack Horner: Shape-shifting dinosaurs","https://www.youtube.com/watch?v=kQa11RMCeSI","1671787"
"13 years ago","10:54","nItwVO9stX8","3633","Sheikha Al Mayassa: Globalizing the local, localizing the global","https://www.youtube.com/watch?v=nItwVO9stX8","347738"
"13 years ago","17:33","X31eYIhoMNQ","3634","The moral dangers of non-lethal weapons | Stephen Coleman","https://www.youtube.com/watch?v=X31eYIhoMNQ","52324"
"13 years ago","9:04","Zd71719_G8Y","3635","Neil Burgess: How your brain tells you where you are","https://www.youtube.com/watch?v=Zd71719_G8Y","121383"
"13 years ago","19:11","gdg4mU-wuhI","3636","Danny Hillis: Back to the future (of 1994)","https://www.youtube.com/watch?v=gdg4mU-wuhI","80924"
"13 years ago","11:24","HbUeAdVXOVc","3637","Erica Frenkel: The universal anesthesia machine","https://www.youtube.com/watch?v=HbUeAdVXOVc","59240"
"13 years ago","12:21","fLJsdqxnZb0","3638","The happy secret to better work | Shawn Achor","https://www.youtube.com/watch?v=fLJsdqxnZb0","4309825"
"13 years ago","15:36","td5Ld3nURAI","3639","Bill Doyle: Treating cancer with electric fields","https://www.youtube.com/watch?v=td5Ld3nURAI","189343"
"13 years ago","17:11","LjAsM1vAhW0","3640","Peter van Uhm: Why I chose a gun","https://www.youtube.com/watch?v=LjAsM1vAhW0","3938914"
"13 years ago","13:17","vw5HJhIlJp4","3641","Gayle Tzemach Lemmon: Women entrepreneurs, example not exception","https://www.youtube.com/watch?v=vw5HJhIlJp4","81591"
"13 years ago","15:05","8rzlrItooG4","3642","Ariel Garten: Know thyself, with a brain scanner","https://www.youtube.com/watch?v=8rzlrItooG4","64346"
"13 years ago","19:29","iUbfRzxNy20","3643","Brian Goldman: Doctors make mistakes. Can we talk about that?","https://www.youtube.com/watch?v=iUbfRzxNy20","392441"
"13 years ago","16:58","c6mhFgAjqwA","3644","Diana Nyad: Extreme swimming with the world's most dangerous jellyfish","https://www.youtube.com/watch?v=c6mhFgAjqwA","151202"
"13 years ago","14:50","OhYvDS7q_V8","3645","Lisa Harouni: A primer on 3D printing","https://www.youtube.com/watch?v=OhYvDS7q_V8","236349"
"13 years ago","16:06","1pq5jnM1C-A","3646","Sheena Iyengar: How to make choosing easier","https://www.youtube.com/watch?v=1pq5jnM1C-A","571695"
"13 years ago","14:00","9h2dF-IsH0I","3647","Defend our freedom to share (or why SOPA is a bad idea) | Clay Shirky","https://www.youtube.com/watch?v=9h2dF-IsH0I","509335"
"13 years ago","9:24","VM7HQ_zbdIw","3648","Mikko Hypponen: Three types of online attack","https://www.youtube.com/watch?v=VM7HQ_zbdIw","100609"
"13 years ago","19:21","2Oe6HUgrRlQ","3649","Atheism 2.0 | Alain de Botton","https://www.youtube.com/watch?v=2Oe6HUgrRlQ","1472215"
"13 years ago","3:38","gv1ApCmctVQ","3650","Sonaar Luthra: Meet the Water Canary","https://www.youtube.com/watch?v=gv1ApCmctVQ","24314"
"13 years ago","5:31","Ji0EWJd-GZQ","3651","Morley sings ""Women of Hope""","https://www.youtube.com/watch?v=Ji0EWJd-GZQ","35370"
"13 years ago","9:09","WFCvkkDSfIU","3652","Animations of unseeable biology | Drew Berry | TED","https://www.youtube.com/watch?v=WFCvkkDSfIU","2596536"
"13 years ago","14:59","3lxyi_3CGrk","3653","Jonas Gahr Støre: In defense of dialogue","https://www.youtube.com/watch?v=3lxyi_3CGrk","46610"
"13 years ago","16:17","sHJZRPWXQ9s","3654","Award-winning teen-age science in action","https://www.youtube.com/watch?v=sHJZRPWXQ9s","83996"
"13 years ago","7:34","XZ3nEK1qSkA","3655","Sebastian Wernicke: 1000 TEDTalks, 6 words","https://www.youtube.com/watch?v=XZ3nEK1qSkA","47696"
"13 years ago","18:30","zuAj2F54bdo","3656","Paddy Ashdown: The global power shift","https://www.youtube.com/watch?v=zuAj2F54bdo","141917"
"13 years ago","11:21","IHyR7p6_hn0","3657","Jane Fonda: Life's third act","https://www.youtube.com/watch?v=IHyR7p6_hn0","270359"
"13 years ago","8:43","J-I2eScPkEw","3658","How healthy living nearly killed me | A.J. Jacobs","https://www.youtube.com/watch?v=J-I2eScPkEw","733189"
"13 years ago","19:03","1QX7aoxSTAQ","3659","Alberto Cairo: There are no scraps of men","https://www.youtube.com/watch?v=1QX7aoxSTAQ","114385"
"13 years ago","12:44","vEli4dfAXrM","3660","Karen Tse: How to stop torture","https://www.youtube.com/watch?v=vEli4dfAXrM","43594"
"13 years ago","16:00","t1Z_oufuQg4","3661","Daniel Goldstein: The battle between your present and future self","https://www.youtube.com/watch?v=t1Z_oufuQg4","315464"
"13 years ago","10:06","Aa2JfigaNcs","3662","Sheila Nirenberg: A prosthetic eye to treat blindness","https://www.youtube.com/watch?v=Aa2JfigaNcs","101045"
"13 years ago","18:43","LMrzdk_YnYY","3663","The quest to understand consciousness | Antonio Damasio","https://www.youtube.com/watch?v=LMrzdk_YnYY","580601"
"13 years ago","11:13","CTEhgUmSrro","3664","Ramona Pierson: An unexpected place of healing","https://www.youtube.com/watch?v=CTEhgUmSrro","47328"
"13 years ago","9:35","ttDM6ZtLUL4","3665","Homaro Cantu + Ben Roche: Cooking as alchemy","https://www.youtube.com/watch?v=ttDM6ZtLUL4","96852"
"13 years ago","16:32","A-QpKiU-NHo","3666","Pavan Sukhdev: Put a value on nature!","https://www.youtube.com/watch?v=A-QpKiU-NHo","117933"
"13 years ago","16:09","-j2XrT0QN5A","3667","Quyen Nguyen: Color-coded surgery","https://www.youtube.com/watch?v=-j2XrT0QN5A","103689"
"13 years ago","4:45","7UOEk-YkxdU","3668","Monika Bulaj: The hidden light of Afghanistan","https://www.youtube.com/watch?v=7UOEk-YkxdU","34053"
"13 years ago","13:12","7shXEFuxHAA","3669","Stefon Harris: There are no mistakes on the bandstand","https://www.youtube.com/watch?v=7shXEFuxHAA","161052"
"13 years ago","16:14","x4lA-M3zbdU","3670","Yoav Medan: Ultrasound surgery -- healing without cuts","https://www.youtube.com/watch?v=x4lA-M3zbdU","142508"
"13 years ago","14:29","xossR6eHv3I","3671","Cheryl Hayashi: The magnificence of spider silk","https://www.youtube.com/watch?v=xossR6eHv3I","159493"
"13 years ago","16:40","-Ht4qiDRZE8","3672","Massive-scale online collaboration | Luis von Ahn","https://www.youtube.com/watch?v=-Ht4qiDRZE8","311813"
"13 years ago","16:52","ka8L1YMR88U","3673","Kathryn Schulz: Don't regret regret","https://www.youtube.com/watch?v=ka8L1YMR88U","478604"
"13 years ago","16:00","bTE0MRRXNzs","3674","Charles Limb: Building the musical muscle","https://www.youtube.com/watch?v=bTE0MRRXNzs","112099"
"13 years ago","16:47","stngBN4hp14","3675","Annie Murphy Paul: What we learn before we're born","https://www.youtube.com/watch?v=stngBN4hp14","290131"
"13 years ago","3:51","cMXFiYhm79g","3676","Damon Horowitz: Philosophy in prison","https://www.youtube.com/watch?v=cMXFiYhm79g","167304"
"13 years ago","18:54","LnQcCgS7aPQ","3677","Chris Anderson: How YouTube is driving innovation","https://www.youtube.com/watch?v=LnQcCgS7aPQ","88353"
"13 years ago","7:53","YhvfOlPYifY","3678","A garden in my apartment | Britta Riley","https://www.youtube.com/watch?v=YhvfOlPYifY","1055476"
"13 years ago","3:52","pkZtRzc9rFQ","3679","The technology of storytelling | Joe Sabia","https://www.youtube.com/watch?v=pkZtRzc9rFQ","157584"
"13 years ago","5:17","ACohrH64YKs","3680","Péter Fankhauser: Meet Rezero, the dancing ballbot","https://www.youtube.com/watch?v=ACohrH64YKs","131981"
"13 years ago","14:17","rjECbQ1r-k0","3681","Phil Plait: How to defend Earth from asteroids","https://www.youtube.com/watch?v=rjECbQ1r-k0","149176"
"13 years ago","8:39","z9sa2ZAqHl0","3682","Robin Ince: Science versus wonder?","https://www.youtube.com/watch?v=z9sa2ZAqHl0","83180"
"13 years ago","16:24","V48M5j-6zdE","3683","Cynthia Kenyon: Experiments that hint of longer lives","https://www.youtube.com/watch?v=V48M5j-6zdE","95978"
"13 years ago","14:49","x2sT9KoII_M","3684","Fly with the Jetman | Yves Rossy","https://www.youtube.com/watch?v=x2sT9KoII_M","7302056"
"13 years ago","9:38","fKyljukBE70","3685","Conception to birth -- visualized | Alexander Tsiaras","https://www.youtube.com/watch?v=fKyljukBE70","3671731"
"13 years ago","12:05","ooUqOwh-2LE","3686","The shared experience of absurdity | Charlie Todd","https://www.youtube.com/watch?v=ooUqOwh-2LE","546292"
"13 years ago","15:22","iNPsDky1z94","3687","Allan Jones: A map of the brain","https://www.youtube.com/watch?v=iNPsDky1z94","165716"
"13 years ago","12:21","a7t61U6BBcs","3688","Ben Kacyra: Ancient wonders captured in 3D","https://www.youtube.com/watch?v=a7t61U6BBcs","66245"
"13 years ago","7:51","FQdQhV1yjfc","3689","Aparna Rao: High-tech art (with a sense of humor)","https://www.youtube.com/watch?v=FQdQhV1yjfc","71220"
"13 years ago","14:38","dySwrhMQdX4","3690","Martin Hanczyc: The line between life and not-life","https://www.youtube.com/watch?v=dySwrhMQdX4","148998"
"13 years ago","5:45","fZ8eyWBQmfU","3691","Marco Tempest: The augmented reality of techno-magic","https://www.youtube.com/watch?v=fZ8eyWBQmfU","379873"
"13 years ago","20:00","7s0CpRfyYp8","3692","Daniel Wolpert: The real reason for brains","https://www.youtube.com/watch?v=7s0CpRfyYp8","345402"
"13 years ago","9:39","snHS-UcG--E","3693","Anna Mracek Dietrich: A plane you can drive","https://www.youtube.com/watch?v=snHS-UcG--E","59223"
"13 years ago","16:35","rFAdlU2ETjU","3694","Paul Zak: Trust, morality - and oxytocin","https://www.youtube.com/watch?v=rFAdlU2ETjU","352621"
"13 years ago","14:31","wAdwurHhv-I","3695","Hasan Elahi: FBI, here I am!","https://www.youtube.com/watch?v=wAdwurHhv-I","104604"
"13 years ago","18:16","cAGFKYNrQgY","3696","Béatrice Coron: Stories cut from paper","https://www.youtube.com/watch?v=cAGFKYNrQgY","70129"
"13 years ago","12:48","wOiKRVH0nQ8","3697","Jay Bradner: Open-source cancer research","https://www.youtube.com/watch?v=wOiKRVH0nQ8","57870"
"13 years ago","15:01","HpiZTvlWx2g","3698","Malcolm Gladwell: The strange tale of the Norden bombsight","https://www.youtube.com/watch?v=HpiZTvlWx2g","1687874"
"13 years ago","16:55","cZ7LzE3u7Bw","3699","How economic inequality harms societies | Richard Wilkinson","https://www.youtube.com/watch?v=cZ7LzE3u7Bw","1178326"
"13 years ago","4:20","MbhNaj88uL4","3700","Nathalie Miebach: Art made of storms","https://www.youtube.com/watch?v=MbhNaj88uL4","63089"
"13 years ago","18:52","MLvwTlbj1Y8","3701","Todd Kuiken: A prosthetic arm that ""feels""","https://www.youtube.com/watch?v=MLvwTlbj1Y8","174996"
"13 years ago","9:24","zI0_fSD6GPY","3702","Guy-Philippe Goldstein: How cyberattacks threaten real-world peace","https://www.youtube.com/watch?v=zI0_fSD6GPY","41150"
"13 years ago","12:46","rsuB-6-n-MM","3703","Justin Hall-Tipping: Freeing energy from the grid","https://www.youtube.com/watch?v=rsuB-6-n-MM","171387"
"13 years ago","19:08","6qqqVwM6bMM","3704","Bunker Roy: Learning from a barefoot movement","https://www.youtube.com/watch?v=6qqqVwM6bMM","552321"
"13 years ago","7:31","_7rS_d1fiUc","3705","Jae Rhim Lee: My mushroom burial suit","https://www.youtube.com/watch?v=_7rS_d1fiUc","265050"
"13 years ago","18:51","P_6vDLq64gE","3706","How to spot a liar | Pamela Meyer | TED","https://www.youtube.com/watch?v=P_6vDLq64gE","23633888"
"13 years ago","5:42","sz77x05rySc","3707","Ian Ritchie: The day I turned down Tim Berners-Lee","https://www.youtube.com/watch?v=sz77x05rySc","45947"
"13 years ago","17:16","YiXd_9DFCOQ","3708","Richard Seymour: How beauty feels","https://www.youtube.com/watch?v=YiXd_9DFCOQ","137701"
"13 years ago","18:30","cplaWsiu7Yg","3709","Alison Gopnik: What do babies think?","https://www.youtube.com/watch?v=cplaWsiu7Yg","402462"
"13 years ago","6:07","R5bn9EvOQVg","3710","Charles Hazlewood: Trusting the ensemble","https://www.youtube.com/watch?v=R5bn9EvOQVg","38924"
"13 years ago","10:59","RD07GkmM2fc","3711","Mike Biddle: We can recycle plastic","https://www.youtube.com/watch?v=RD07GkmM2fc","123353"
"13 years ago","5:50","L8YJtvHGeUU","3712","Less stuff, more happiness | Graham Hill","https://www.youtube.com/watch?v=L8YJtvHGeUU","1044210"
"13 years ago","18:52","F17_KiAZOxg","3713","Finding life we can't imagine | Christoph Adami","https://www.youtube.com/watch?v=F17_KiAZOxg","44053"
"13 years ago","17:15","c-sxBTNF2U8","3714","Yang Lan: The generation that's remaking China","https://www.youtube.com/watch?v=c-sxBTNF2U8","258300"
"13 years ago","5:56","Nx02V8GBKUs","3715","Danielle de Niese: A flirtatious aria","https://www.youtube.com/watch?v=Nx02V8GBKUs","60828"
"13 years ago","14:20","h4MhbkWJzKk","3716","Ben Goldacre: Battling Bad Science","https://www.youtube.com/watch?v=h4MhbkWJzKk","797304"
"13 years ago","8:37","iRsCUJxIrVM","3717","Jarreth Merz: Filming democracy in Ghana","https://www.youtube.com/watch?v=iRsCUJxIrVM","26926"
"13 years ago","6:17","NMr3ShT_Kl4","3718","Geoff Mulgan: A short intro to the Studio School","https://www.youtube.com/watch?v=NMr3ShT_Kl4","54045"
"13 years ago","5:51","7fx0QcHyrFk","3719","Sunni Brown: Doodlers, unite!","https://www.youtube.com/watch?v=7fx0QcHyrFk","245891"
"13 years ago","18:33","sxnlvwprf_c","3720","Abraham Verghese: A doctor's touch","https://www.youtube.com/watch?v=sxnlvwprf_c","458462"
"13 years ago","13:04","rHbjwH2Blfg","3721","Elizabeth Murchison: Fighting a contagious cancer","https://www.youtube.com/watch?v=rHbjwH2Blfg","48952"
"13 years ago","4:17","uqc56GMOYWY","3722","Amy Lockwood: Selling condoms in the Congo","https://www.youtube.com/watch?v=uqc56GMOYWY","58722"
"13 years ago","14:09","5l4cA8zSreQ","3723","What we learned from 5 million books","https://www.youtube.com/watch?v=5l4cA8zSreQ","236511"
"13 years ago","20:20","xpnFeyMGUs8","3724","Niall Ferguson: The 6 killer apps of prosperity","https://www.youtube.com/watch?v=xpnFeyMGUs8","357041"
"13 years ago","13:13","fIqABIcKIvs","3725","Lauren Zalaznick: The conscience of television","https://www.youtube.com/watch?v=fIqABIcKIvs","97249"
"13 years ago","11:03","u8bsCiq6hvM","3726","Richard Resnick: Welcome to the genomic revolution","https://www.youtube.com/watch?v=u8bsCiq6hvM","225666"
"13 years ago","9:06","X7ui-iAp8Pc","3727","Kate Hartman: The art of wearable communication","https://www.youtube.com/watch?v=X7ui-iAp8Pc","46127"
"13 years ago","18:40","6gSwRHScq6M","3728","Misha Glenny: Hire the hackers!","https://www.youtube.com/watch?v=6gSwRHScq6M","112033"
"13 years ago","18:52","UR-uWwvpn5c","3729","Yasheng Huang: Does democracy stifle economic growth?","https://www.youtube.com/watch?v=UR-uWwvpn5c","80809"
"13 years ago","4:31","64fDIZiV-SM","3730","Shake up your story | Raghava KK","https://www.youtube.com/watch?v=64fDIZiV-SM","70433"
"13 years ago","15:12","unNRCSj0igI","3731","Lee Cronin: Making matter come alive","https://www.youtube.com/watch?v=unNRCSj0igI","77809"
"13 years ago","14:01","OF2N6a3t6uY","3732","Sarah Kaminsky: My father the forger","https://www.youtube.com/watch?v=OF2N6a3t6uY","51073"
"13 years ago","16:10","rGaj2VImQec","3733","Edward Tenner: Unintended consequences","https://www.youtube.com/watch?v=rGaj2VImQec","44263"
"13 years ago","13:19","dQijrruP9c4","3734","Joan Halifax: Compassion and the true meaning of empathy","https://www.youtube.com/watch?v=dQijrruP9c4","300725"
"13 years ago","6:05","emW1TQ290ec","3735","Skylar Tibbits: Can we make things that make themselves?","https://www.youtube.com/watch?v=emW1TQ290ec","75845"
"13 years ago","10:52","iYwAMccbhYs","3736","Julia Bacha: Pay attention to nonviolence","https://www.youtube.com/watch?v=iYwAMccbhYs","54160"
"13 years ago","17:02","kU0ei9ApmsY","3737","Svante Pääbo: DNA clues to our inner neanderthal","https://www.youtube.com/watch?v=kU0ei9ApmsY","146731"
"13 years ago","5:36","n8Y8FK8gonc","3738","Beware conflicts of interest | Dan Ariely","https://www.youtube.com/watch?v=n8Y8FK8gonc","143019"
"13 years ago","5:07","fumsXEuiLyk","3739","The magic of truth and lies (and iPods) | Marco Tempest","https://www.youtube.com/watch?v=fumsXEuiLyk","993120"
"13 years ago","17:42","04SEzifEsGg","3740","Jeremy Gilley: One day of peace","https://www.youtube.com/watch?v=04SEzifEsGg","149565"
"13 years ago","11:44","zwjLQgNd7XM","3741","Dyan deNapoli: The great penguin rescue","https://www.youtube.com/watch?v=zwjLQgNd7XM","31296"
"13 years ago","10:14","mjDjbJJlqZ0","3742","Alex Steffen: The shareable future of cities","https://www.youtube.com/watch?v=mjDjbJJlqZ0","62175"
"13 years ago","12:59","bHLgTUV0XWI","3743","Eve Ensler: Suddenly, my body","https://www.youtube.com/watch?v=bHLgTUV0XWI","115604"
"13 years ago","4:47","FMJgZ4s2E3w","3744","The demise of guys? | Philip Zimbardo","https://www.youtube.com/watch?v=FMJgZ4s2E3w","539973"
